transaction_id,sender_id,receiver_id,amount,timestamp
TX_006897,ACC_2242,ACC_3050,36511.26,2024-02-24 22:00:08
TX_008291,ACC_1579,ACC_3934,10990.52,2024-01-28 01:19:13
TX_004970,ACC_1664,ACC_1597,12445.32,2024-02-03 05:09:12
TX_007298,ACC_2543,ACC_4906,49917.61,2024-01-27 07:39:38
TX_000688,ACC_3448,ACC_3752,18732.69,2024-01-05 17:25:26
TX_004831,ACC_1838,ACC_2897,31477.1,2024-01-13 15:53:12
TX_007366,ACC_3029,ACC_2847,14453.18,2024-02-29 07:32:06
TX_002844,ACC_3931,ACC_1119,69710.76,2024-01-16 13:22:30
TX_006705,ACC_4134,ACC_2104,56702.71,2024-02-01 01:25:24
TX_007377,ACC_4866,ACC_1275,55718.75,2024-01-30 14:36:27
TX_009494,ACC_1878,ACC_1054,59975.88,2024-01-20 15:09:18
TX_005747,ACC_4951,ACC_1904,58703.83,2024-01-19 16:03:44
TX_000251,ACC_1907,MERCH_002,23312.35,2024-01-24 14:56:31
TX_001958,ACC_2515,ACC_3266,33180.26,2024-01-17 00:29:31
TX_004611,ACC_4985,ACC_1054,67356.9,2024-02-25 23:56:59
TX_008925,ACC_3279,ACC_2896,11283.73,2024-01-12 20:30:20
TX_006732,ACC_2114,ACC_1408,16524.31,2024-02-24 20:36:22
TX_009168,ACC_3331,ACC_1135,54089.2,2024-02-24 19:31:10
TX_009636,ACC_3397,ACC_2882,42357.68,2024-01-19 16:37:08
TX_004951,ACC_2593,ACC_3296,13704.14,2024-02-01 21:39:50
TX_002905,ACC_4348,ACC_3197,36897.96,2024-02-21 11:11:37
TX_000302,MERCH_003,ACC_4446,71056.03,2024-02-14 19:15:05
TX_003072,ACC_1086,ACC_2270,66451.35,2024-01-16 19:37:40
TX_007255,ACC_4636,ACC_4512,68386.23,2024-02-16 03:42:13
TX_009472,ACC_4362,ACC_2647,74769.98,2024-01-21 02:52:36
TX_003102,ACC_4529,ACC_4821,58444.91,2024-01-15 10:21:47
TX_003720,ACC_2852,ACC_1917,73151.7,2024-02-26 02:33:24
TX_000889,ACC_2476,ACC_2025,28202.36,2024-01-09 00:03:13
TX_004336,ACC_3789,ACC_3863,68344.33,2024-01-05 08:12:24
TX_003119,ACC_1590,ACC_4421,72900.56,2024-02-23 13:05:20
TX_007965,ACC_2158,ACC_3368,49887.3,2024-02-27 07:32:00
TX_004417,ACC_4223,ACC_1267,2099.22,2024-01-09 07:48:43
TX_009413,ACC_2610,ACC_2251,6362.87,2024-01-07 21:55:22
TX_003679,ACC_1474,ACC_1721,71745.51,2024-02-15 02:54:47
TX_000759,ACC_3214,ACC_2358,56792.89,2024-02-07 06:25:35
TX_003856,ACC_2002,ACC_1631,63502.3,2024-02-23 22:03:18
TX_006721,ACC_3550,ACC_4740,70684.93,2024-01-11 22:38:59
TX_006521,ACC_4587,ACC_1040,72381.52,2024-02-01 17:11:21
TX_001739,ACC_2225,ACC_2322,67365.97,2024-02-05 18:49:44
TX_007460,ACC_1394,ACC_2373,21037.94,2024-02-22 03:33:57
TX_006436,ACC_2590,ACC_1727,69641.11,2024-02-25 08:14:11
TX_006419,ACC_3549,ACC_3960,49973.98,2024-01-29 19:15:55
TX_006379,ACC_4042,ACC_3515,50385.92,2024-01-05 20:30:02
TX_008904,ACC_2707,ACC_2256,70152.7,2024-01-08 23:09:11
TX_008858,ACC_4056,ACC_4578,68766.13,2024-01-17 03:56:04
TX_005766,ACC_2970,ACC_3912,74376.95,2024-02-18 00:20:53
TX_002794,ACC_3400,ACC_4990,39131.01,2024-01-08 19:13:30
TX_001507,ACC_4599,ACC_2938,4510.0,2024-02-23 05:56:35
TX_000912,ACC_3485,ACC_3087,56214.35,2024-01-19 07:34:41
TX_006156,ACC_4360,ACC_1604,67917.83,2024-01-22 14:36:45
TX_008259,ACC_1776,ACC_2046,48449.97,2024-02-04 14:47:29
TX_007662,ACC_4765,ACC_4363,65884.17,2024-02-25 21:50:33
TX_006949,ACC_3521,ACC_2925,10168.5,2024-01-16 00:18:39
TX_006916,ACC_2659,ACC_2063,26375.09,2024-01-02 18:36:38
TX_007368,ACC_1497,ACC_2011,39626.79,2024-01-25 17:44:35
TX_007086,ACC_2714,ACC_4064,74531.94,2024-02-18 01:48:37
TX_008789,ACC_4025,ACC_3943,17830.87,2024-01-24 17:58:16
TX_005242,ACC_3148,ACC_4405,22134.86,2024-01-26 14:39:32
TX_006764,ACC_4294,ACC_4373,24057.89,2024-01-25 15:35:48
TX_003678,ACC_2831,ACC_2332,49850.16,2024-01-25 00:28:30
TX_007814,ACC_3528,ACC_4032,7487.16,2024-01-02 13:37:17
TX_001912,ACC_4197,ACC_1303,58394.39,2024-01-27 22:07:35
TX_008866,ACC_2531,ACC_1801,67602.3,2024-01-26 23:24:12
TX_003323,ACC_3625,ACC_4961,63309.14,2024-01-12 18:54:45
TX_000980,ACC_3810,ACC_2246,3504.57,2024-02-28 13:47:48
TX_009997,ACC_3523,ACC_4964,49870.99,2024-02-18 02:13:33
TX_004426,ACC_3262,ACC_3575,52639.76,2024-02-15 14:10:19
TX_004733,ACC_4647,ACC_4223,60267.21,2024-01-14 12:32:25
TX_000024,CYC4_009,CYC4_010,45477.59,2024-02-03 09:28:29
TX_000434,MERCH_005,ACC_4113,13697.39,2024-01-08 07:35:09
TX_005739,ACC_2541,ACC_2536,59021.03,2024-01-27 14:24:01
TX_003814,ACC_2885,ACC_1332,23429.78,2024-01-24 22:55:39
TX_001586,ACC_1053,ACC_4810,49353.33,2024-01-21 06:23:42
TX_002480,ACC_1567,ACC_3067,57245.07,2024-02-14 18:03:32
TX_006972,ACC_1018,ACC_2967,16710.13,2024-01-01 22:28:38
TX_003018,ACC_2149,ACC_4862,53513.13,2024-02-04 01:56:47
TX_007083,ACC_2084,ACC_3553,28335.79,2024-02-26 22:22:26
TX_007184,ACC_1910,ACC_2565,52264.67,2024-01-01 13:29:21
TX_002587,ACC_4443,ACC_1793,9885.63,2024-02-25 15:40:51
TX_009932,ACC_4116,ACC_4120,10448.44,2024-01-26 11:41:21
TX_001951,ACC_3437,ACC_4273,16932.65,2024-02-29 18:31:06
TX_008898,ACC_2666,ACC_4036,18184.88,2024-02-11 23:00:11
TX_003414,ACC_4002,ACC_1805,44099.25,2024-02-11 22:45:04
TX_001838,ACC_1003,ACC_3880,61646.12,2024-02-24 08:57:54
TX_002031,ACC_1502,ACC_2925,51033.97,2024-02-21 15:25:38
TX_002991,ACC_4619,ACC_4565,8744.59,2024-01-20 06:27:21
TX_008327,ACC_1850,ACC_1375,52104.16,2024-02-18 01:05:46
TX_002331,ACC_1227,ACC_4046,41263.14,2024-01-07 20:47:56
TX_001560,ACC_3047,ACC_1374,69848.23,2024-02-02 20:34:50
TX_009508,ACC_4672,ACC_4907,3402.0,2024-01-28 20:41:18
TX_004971,ACC_4339,ACC_3824,14965.7,2024-02-21 22:11:44
TX_000409,ACC_2641,MERCH_004,7335.95,2024-01-03 23:26:10
TX_000808,ACC_3642,ACC_3774,72527.43,2024-02-08 19:10:36
TX_002590,ACC_1563,ACC_4264,5006.59,2024-01-05 06:41:32
TX_000269,MERCH_002,ACC_1924,34063.33,2024-02-06 22:20:42
TX_008585,ACC_2804,ACC_3227,70526.69,2024-01-22 05:44:40
TX_007487,ACC_2756,ACC_2089,46976.4,2024-01-01 18:40:28
TX_009709,ACC_3607,ACC_2807,53862.05,2024-01-23 06:50:18
TX_005818,ACC_3326,ACC_3372,74118.81,2024-02-11 07:41:05
TX_002646,ACC_1735,ACC_2809,20289.05,2024-01-23 16:46:16
TX_000531,ACC_3883,ACC_2827,74729.2,2024-01-21 19:59:07
TX_007488,ACC_3407,ACC_1494,64538.79,2024-01-02 01:30:46
TX_007780,ACC_2421,ACC_3567,40547.04,2024-01-25 16:32:14
TX_002496,ACC_1095,ACC_2392,13947.85,2024-02-12 10:19:27
TX_007876,ACC_3404,ACC_1534,50030.52,2024-01-18 21:11:31
TX_001169,ACC_1918,ACC_3978,16233.67,2024-01-13 17:43:53
TX_000202,ACC_3244,MERCH_001,55902.33,2024-01-16 10:51:53
TX_004699,ACC_1998,ACC_4524,60191.28,2024-02-16 15:23:16
TX_000905,ACC_1355,ACC_4672,10930.98,2024-01-10 18:06:02
TX_005920,ACC_1931,ACC_4878,4466.39,2024-02-12 18:38:47
TX_005605,ACC_2782,ACC_1744,40111.03,2024-02-03 21:04:26
TX_005146,ACC_2070,ACC_4628,28653.23,2024-01-24 20:19:09
TX_007457,ACC_4368,ACC_3837,64991.13,2024-01-28 09:27:04
TX_006766,ACC_4245,ACC_1458,8766.47,2024-02-18 03:42:44
TX_003378,ACC_1699,ACC_3782,44753.38,2024-01-01 22:40:53
TX_007245,ACC_1167,ACC_3856,48911.0,2024-02-14 02:52:48
TX_009177,ACC_2019,ACC_3611,54782.6,2024-02-08 15:20:40
TX_003244,ACC_3125,ACC_4358,24151.59,2024-02-28 05:58:29
TX_007140,ACC_4036,ACC_2029,11922.74,2024-01-13 17:55:59
TX_002224,ACC_2271,ACC_2901,42206.96,2024-02-17 03:01:22
TX_001212,ACC_3819,ACC_3869,32747.17,2024-01-10 05:55:48
TX_000263,ACC_2922,MERCH_002,14235.09,2024-02-03 01:54:08
TX_001862,ACC_3208,ACC_4269,23781.23,2024-02-26 06:37:55
TX_008525,ACC_4726,ACC_2851,64363.87,2024-01-21 17:47:33
TX_005786,ACC_4463,ACC_4604,8799.57,2024-01-08 10:43:58
TX_000887,ACC_3820,ACC_4724,66220.01,2024-01-13 19:22:47
TX_006724,ACC_1523,ACC_2621,26476.72,2024-01-13 22:28:20
TX_001543,ACC_4074,ACC_4897,4674.86,2024-01-15 04:24:33
TX_009776,ACC_4492,ACC_1361,51206.15,2024-01-11 09:16:09
TX_004766,ACC_4653,ACC_1710,21320.57,2024-01-22 09:25:59
TX_006316,ACC_3255,ACC_2519,66433.84,2024-01-05 15:58:59
TX_000460,ACC_2265,MERCH_005,25959.06,2024-01-21 19:06:18
TX_005971,ACC_4811,ACC_1749,72512.62,2024-02-03 16:37:32
TX_009447,ACC_3194,ACC_4005,7100.33,2024-02-04 04:57:06
TX_003430,ACC_4140,ACC_2724,56811.31,2024-01-09 14:03:16
TX_009031,ACC_4065,ACC_2619,33712.92,2024-01-01 05:53:23
TX_002619,ACC_2249,ACC_2868,28038.23,2024-01-24 07:35:23
TX_005742,ACC_4232,ACC_2785,12556.28,2024-01-26 10:48:32
TX_004774,ACC_3146,ACC_2402,2043.33,2024-02-01 06:30:03
TX_008298,ACC_2779,ACC_2433,30496.37,2024-02-08 17:10:49
TX_004340,ACC_1063,ACC_1185,15849.22,2024-02-07 00:55:59
TX_006304,ACC_1223,ACC_4370,11036.92,2024-01-03 15:48:48
TX_009354,ACC_2451,ACC_2978,36102.23,2024-01-23 03:24:19
TX_005159,ACC_4801,ACC_1501,19334.73,2024-02-08 00:40:21
TX_008963,ACC_1905,ACC_1516,37260.12,2024-02-08 05:43:16
TX_001896,ACC_4068,ACC_1990,57902.05,2024-02-27 03:49:37
TX_005704,ACC_2475,ACC_4712,56410.5,2024-01-28 00:45:28
TX_001882,ACC_2802,ACC_3973,16208.83,2024-01-17 05:47:53
TX_006137,ACC_2576,ACC_1501,4421.62,2024-01-28 18:13:50
TX_001538,ACC_1512,ACC_3929,54669.48,2024-02-12 13:35:05
TX_002990,ACC_2448,ACC_4060,932.86,2024-02-12 03:12:01
TX_001974,ACC_1793,ACC_1461,51550.66,2024-01-15 11:42:06
TX_009751,ACC_3859,ACC_2001,10420.35,2024-01-16 18:59:22
TX_007960,ACC_4381,ACC_3307,59887.11,2024-02-22 23:05:46
TX_004906,ACC_1635,ACC_1150,4876.73,2024-01-08 17:08:21
TX_005638,ACC_1466,ACC_3500,60622.5,2024-02-13 07:24:49
TX_005984,ACC_2754,ACC_1186,46062.31,2024-02-19 04:11:21
TX_003139,ACC_1229,ACC_1896,14185.19,2024-02-08 02:06:15
TX_000749,ACC_4514,ACC_4988,67161.95,2024-01-10 06:12:33
TX_008157,ACC_1088,ACC_1164,70452.5,2024-01-03 19:23:01
TX_008455,ACC_1807,ACC_2148,68873.57,2024-01-17 17:17:26
TX_007559,ACC_1717,ACC_3114,22353.46,2024-01-28 01:53:05
TX_001457,ACC_1846,ACC_1938,62703.07,2024-01-20 16:28:49
TX_000582,ACC_1033,ACC_4470,32604.12,2024-01-11 10:29:10
TX_008705,ACC_2094,ACC_1742,44725.61,2024-02-26 02:37:16
TX_003788,ACC_3848,ACC_3884,20925.95,2024-01-25 13:37:16
TX_002615,ACC_2007,ACC_1731,2101.16,2024-01-20 00:41:02
TX_000023,CYC4_008,CYC4_005,7705.37,2024-01-22 06:43:02
TX_007672,ACC_3572,ACC_4118,3864.23,2024-02-23 06:06:48
TX_003492,ACC_1099,ACC_3576,15663.7,2024-01-10 08:10:35
TX_007136,ACC_1430,ACC_2226,50131.18,2024-01-24 02:01:38
TX_003994,ACC_2287,ACC_3143,28659.42,2024-02-06 08:19:40
TX_004505,ACC_2243,ACC_4398,21186.38,2024-02-23 08:01:42
TX_006718,ACC_1958,ACC_1878,21655.37,2024-02-09 07:01:34
TX_008812,ACC_4089,ACC_2929,49054.68,2024-01-21 03:58:09
TX_002919,ACC_2442,ACC_3482,38538.98,2024-02-22 06:07:08
TX_009188,ACC_2336,ACC_4486,36261.34,2024-01-09 04:48:30
TX_006478,ACC_1304,ACC_1777,49954.89,2024-01-16 01:17:54
TX_000924,ACC_2734,ACC_3874,6640.87,2024-02-09 01:22:27
TX_002573,ACC_3561,ACC_2828,9799.56,2024-02-26 05:00:54
TX_005932,ACC_1360,ACC_4929,69464.31,2024-02-19 23:16:08
TX_003725,ACC_1343,ACC_1578,46428.39,2024-02-09 03:30:45
TX_001180,ACC_4680,ACC_1429,54048.08,2024-02-19 16:04:44
TX_009829,ACC_4441,ACC_2908,71818.97,2024-02-15 05:08:25
TX_006061,ACC_3926,ACC_3850,16816.81,2024-01-15 11:49:08
TX_005154,ACC_1217,ACC_2665,18409.04,2024-01-21 04:28:50
TX_003320,ACC_4087,ACC_2416,6442.66,2024-02-08 20:52:11
TX_008951,ACC_3413,ACC_2134,67740.03,2024-02-13 10:05:24
TX_005526,ACC_3350,ACC_2313,34786.0,2024-01-11 15:06:31
TX_006190,ACC_4930,ACC_1494,60615.97,2024-02-19 02:17:17
TX_001138,ACC_3751,ACC_2468,22864.51,2024-02-19 06:07:45
TX_006450,ACC_3867,ACC_4546,7208.55,2024-01-11 20:47:04
TX_003449,ACC_2940,ACC_1100,33564.28,2024-02-19 02:36:35
TX_009033,ACC_4400,ACC_2406,50139.63,2024-01-08 23:30:26
TX_002772,ACC_2750,ACC_4498,57034.95,2024-01-09 01:56:47
TX_002718,ACC_3853,ACC_1195,48255.41,2024-02-20 18:23:08
TX_008388,ACC_3624,ACC_3466,72575.47,2024-02-22 05:06:29
TX_003717,ACC_4717,ACC_3878,38241.22,2024-02-21 18:27:18
TX_002053,ACC_1478,ACC_1168,43302.13,2024-01-31 17:47:30
TX_001193,ACC_4490,ACC_2190,60218.91,2024-02-04 23:21:39
TX_003429,ACC_2889,ACC_1113,2468.45,2024-02-24 06:21:09
TX_000182,MERCH_001,ACC_3717,38280.63,2024-01-30 03:48:05
TX_008287,ACC_1525,ACC_3839,49109.26,2024-02-16 16:11:07
TX_002784,ACC_1665,ACC_1795,71803.72,2024-02-12 08:38:52
TX_002915,ACC_4871,ACC_3695,19001.11,2024-01-01 00:11:57
TX_003391,ACC_3700,ACC_1580,37588.5,2024-02-04 16:19:23
TX_000709,ACC_3289,ACC_1888,16062.24,2024-02-16 13:04:10
TX_003291,ACC_2827,ACC_2735,56157.41,2024-02-27 21:32:56
TX_001649,ACC_4294,ACC_1455,34029.59,2024-01-30 14:58:35
TX_001816,ACC_2641,ACC_3418,18273.86,2024-02-10 03:23:22
TX_001438,ACC_2425,ACC_2423,17359.02,2024-01-27 20:18:35
TX_006082,ACC_2502,ACC_2662,66417.46,2024-02-24 02:19:24
TX_003262,ACC_4305,ACC_4219,57894.17,2024-02-06 17:03:11
TX_006883,ACC_2678,ACC_3190,12657.05,2024-01-17 09:58:40
TX_006967,ACC_3538,ACC_3826,18820.13,2024-01-12 11:52:42
TX_003482,ACC_4607,ACC_1712,56808.13,2024-02-07 06:58:45
TX_007327,ACC_1894,ACC_2335,28920.65,2024-02-27 18:07:45
TX_008931,ACC_1117,ACC_1710,20029.98,2024-01-18 15:55:29
TX_007437,ACC_4229,ACC_3915,11646.04,2024-02-23 00:06:47
TX_002040,ACC_2941,ACC_2420,33567.57,2024-02-10 18:58:25
TX_002311,ACC_1608,ACC_1223,14144.03,2024-01-23 07:36:50
TX_006749,ACC_1695,ACC_1229,58538.18,2024-01-15 16:53:44
TX_006770,ACC_4111,ACC_2235,64333.73,2024-01-29 11:03:20
TX_004994,ACC_2228,ACC_2666,2448.01,2024-01-03 04:58:11
TX_006882,ACC_2432,ACC_3286,6689.02,2024-02-10 22:59:42
TX_002014,ACC_3883,ACC_3594,64598.51,2024-01-01 03:10:39
TX_006370,ACC_3395,ACC_4202,29203.17,2024-02-03 07:48:43
TX_006410,ACC_1329,ACC_4628,26522.08,2024-02-08 18:35:37
TX_001270,ACC_4040,ACC_3650,29472.06,2024-02-24 11:51:18
TX_006992,ACC_2010,ACC_3260,24410.9,2024-02-02 17:10:25
TX_003662,ACC_3286,ACC_3707,71214.1,2024-01-04 11:02:17
TX_002315,ACC_3019,ACC_1460,9712.24,2024-01-15 08:59:24
TX_000904,ACC_3523,ACC_3812,64567.21,2024-02-12 22:49:44
TX_003768,ACC_4972,ACC_1213,38622.04,2024-01-14 07:10:28
TX_001648,ACC_4359,ACC_2178,26073.72,2024-01-02 08:00:03
TX_002779,ACC_3050,ACC_3991,37113.3,2024-02-06 08:05:02
TX_009624,ACC_3573,ACC_3645,27366.13,2024-02-01 19:29:51
TX_008642,ACC_1908,ACC_4286,31908.58,2024-01-19 21:08:52
TX_004815,ACC_2617,ACC_3254,54604.5,2024-02-22 13:42:50
TX_004504,ACC_1810,ACC_1088,29721.28,2024-02-18 06:50:42
TX_003289,ACC_1421,ACC_3390,23713.09,2024-02-27 01:09:28
TX_000891,ACC_3562,ACC_2251,32477.71,2024-01-23 17:35:40
TX_001147,ACC_3542,ACC_1291,66762.24,2024-02-15 20:21:05
TX_001255,ACC_4831,ACC_3267,15466.24,2024-01-22 02:26:41
TX_004878,ACC_1630,ACC_2696,73387.72,2024-02-15 22:34:32
TX_000089,FI_SND_001_04,FAN_IN_001,48915.92,2024-03-02 09:10:30
TX_000630,ACC_1646,ACC_2666,36069.91,2024-02-16 04:27:37
TX_003508,ACC_3236,ACC_3857,43916.55,2024-01-11 18:21:22
TX_000329,ACC_1596,MERCH_003,42661.64,2024-02-10 00:09:00
TX_001810,ACC_4614,ACC_2330,36819.25,2024-02-14 00:13:33
TX_001012,ACC_4882,ACC_1898,63564.63,2024-02-25 21:27:35
TX_009969,ACC_4233,ACC_2735,55746.12,2024-02-08 09:30:40
TX_005895,ACC_3896,ACC_4611,54214.95,2024-01-26 15:56:32
TX_009590,ACC_1352,ACC_4869,25396.98,2024-02-04 15:06:24
TX_006903,ACC_4238,ACC_3609,63339.01,2024-02-12 00:33:07
TX_009517,ACC_1890,ACC_3372,36840.85,2024-01-13 08:08:25
TX_005141,ACC_3139,ACC_4728,11718.01,2024-01-08 10:29:59
TX_000052,FAN_OUT_002,FO_RCV_002_03,29974.58,2024-01-08 17:41:29
TX_002557,ACC_2323,ACC_2771,20915.65,2024-02-09 12:05:22
TX_000367,ACC_2517,MERCH_004,71316.36,2024-02-13 04:12:59
TX_001588,ACC_3617,ACC_1248,42072.48,2024-02-05 01:01:07
TX_004128,ACC_4039,ACC_4315,27697.57,2024-01-18 15:11:34
TX_006122,ACC_2476,ACC_4961,33025.67,2024-01-24 07:04:31
TX_007644,ACC_2045,ACC_2331,11966.02,2024-01-11 08:11:22
TX_002376,ACC_1824,ACC_2207,62294.08,2024-02-25 06:52:08
TX_000927,ACC_1832,ACC_4990,40461.07,2024-01-16 02:03:17
TX_000784,ACC_4867,ACC_2010,44738.58,2024-02-18 03:18:12
TX_003517,ACC_3508,ACC_4806,66620.14,2024-01-08 19:47:47
TX_007956,ACC_2114,ACC_4981,16550.59,2024-01-27 09:33:56
TX_005050,ACC_1903,ACC_2794,1777.36,2024-01-13 23:02:47
TX_002879,ACC_1536,ACC_2324,65006.23,2024-02-26 08:23:31
TX_001477,ACC_1736,ACC_3340,73455.8,2024-01-13 17:34:35
TX_005762,ACC_4730,ACC_4983,61238.77,2024-02-18 20:54:53
TX_007571,ACC_4106,ACC_2771,68564.02,2024-01-15 14:48:06
TX_007701,ACC_3306,ACC_2279,46902.89,2024-02-10 05:26:03
TX_001088,ACC_1413,ACC_4218,65126.91,2024-01-28 18:38:40
TX_002735,ACC_4626,ACC_1895,22964.3,2024-02-09 21:55:30
TX_000172,ACC_3703,MERCH_001,21255.93,2024-02-01 20:54:20
TX_004904,ACC_4811,ACC_1963,50136.02,2024-01-31 00:46:55
TX_009758,ACC_3770,ACC_1812,27627.86,2024-02-27 20:20:53
TX_009802,ACC_3097,ACC_2624,49071.1,2024-02-19 18:16:49
TX_006318,ACC_2668,ACC_1645,2994.67,2024-01-14 04:16:41
TX_009659,ACC_4471,ACC_2894,20906.67,2024-02-12 04:33:51
TX_007993,ACC_4523,ACC_2755,45587.12,2024-01-19 04:57:31
TX_008939,ACC_1384,ACC_4688,25027.55,2024-02-07 18:16:10
TX_003762,ACC_4162,ACC_4495,45555.75,2024-02-27 11:51:21
TX_002864,ACC_3047,ACC_3785,11483.19,2024-02-14 06:03:17
TX_006942,ACC_1678,ACC_3892,2186.22,2024-01-12 14:10:30
TX_004332,ACC_1193,ACC_4959,29175.15,2024-01-30 09:54:54
TX_000668,ACC_3288,ACC_2893,54384.37,2024-01-30 22:05:13
TX_004941,ACC_3737,ACC_4704,19433.57,2024-02-26 06:28:52
TX_008108,ACC_4896,ACC_1642,10843.17,2024-02-28 06:39:27
TX_001238,ACC_3502,ACC_1802,9495.56,2024-01-19 05:00:28
TX_006501,ACC_3429,ACC_3316,26085.43,2024-01-16 18:40:12
TX_000313,ACC_4820,MERCH_003,73567.71,2024-01-19 07:35:30
TX_000355,ACC_1057,MERCH_003,34381.56,2024-01-12 23:58:57
TX_007747,ACC_4144,ACC_2303,50870.88,2024-02-12 17:13:25
TX_006804,ACC_4217,ACC_2335,21255.89,2024-01-23 09:00:48
TX_000635,ACC_1148,ACC_4425,59203.07,2024-02-08 13:03:51
TX_006590,ACC_3378,ACC_2229,34729.94,2024-02-25 10:42:13
TX_004141,ACC_2923,ACC_4684,10050.8,2024-01-25 22:31:51
TX_000333,ACC_2882,MERCH_003,67468.69,2024-01-01 21:53:51
TX_006836,ACC_3274,ACC_3645,52225.56,2024-02-05 20:43:04
TX_000013,CYC3_013,CYC3_014,31754.23,2024-02-22 21:48:20
TX_000785,ACC_1800,ACC_2875,10593.97,2024-01-11 09:15:49
TX_004489,ACC_3480,ACC_3777,42905.48,2024-01-07 09:30:31
TX_008282,ACC_4135,ACC_4394,41889.96,2024-01-22 17:23:57
TX_001698,ACC_4635,ACC_2010,30662.57,2024-02-11 12:16:37
TX_001056,ACC_2153,ACC_2218,7645.74,2024-01-24 01:31:39
TX_006274,ACC_1961,ACC_1320,46249.07,2024-01-31 11:42:16
TX_000391,MERCH_004,ACC_3666,54202.57,2024-02-23 12:42:15
TX_008500,ACC_4364,ACC_3417,11141.48,2024-02-22 09:56:54
TX_005668,ACC_3974,ACC_4080,43605.4,2024-02-08 01:40:11
TX_004842,ACC_2836,ACC_2652,59989.08,2024-02-02 10:22:18
TX_005502,ACC_4614,ACC_3019,12536.35,2024-01-22 05:59:41
TX_009634,ACC_4071,ACC_1226,61439.23,2024-01-09 01:47:11
TX_006858,ACC_1071,ACC_1034,6995.65,2024-01-29 14:36:20
TX_007837,ACC_2231,ACC_2920,71774.3,2024-01-24 10:02:15
TX_007568,ACC_4929,ACC_1905,2694.36,2024-01-13 01:40:47
TX_007285,ACC_1356,ACC_3763,71844.28,2024-01-24 01:11:40
TX_006687,ACC_2050,ACC_1281,6202.48,2024-02-10 00:30:56
TX_007054,ACC_4059,ACC_2692,59706.15,2024-02-25 05:01:28
TX_004102,ACC_4767,ACC_1889,2533.58,2024-02-04 12:00:47
TX_004610,ACC_3037,ACC_2771,31225.61,2024-02-15 05:09:48
TX_008524,ACC_2596,ACC_4699,60762.89,2024-02-02 23:37:58
TX_001523,ACC_2921,ACC_3191,51738.86,2024-01-01 19:22:48
TX_006347,ACC_2422,ACC_4075,19059.7,2024-01-31 14:26:34
TX_007677,ACC_3459,ACC_4993,25243.2,2024-01-14 14:01:07
TX_002156,ACC_4457,ACC_2655,17848.79,2024-01-12 22:03:23
TX_007562,ACC_4643,ACC_3490,60077.31,2024-01-01 21:11:15
TX_000718,ACC_3959,ACC_2923,68617.62,2024-02-01 02:11:51
TX_007635,ACC_2664,ACC_4895,25125.53,2024-01-27 23:16:53
TX_000407,MERCH_004,ACC_2119,69154.55,2024-01-30 23:59:11
TX_002618,ACC_4625,ACC_1454,70240.5,2024-02-02 20:29:24
TX_004484,ACC_2409,ACC_4697,46678.48,2024-01-06 20:45:05
TX_002594,ACC_2264,ACC_3471,22184.26,2024-02-03 07:00:56
TX_001834,ACC_4836,ACC_2780,74276.55,2024-02-03 10:11:40
TX_001929,ACC_4927,ACC_3650,27718.97,2024-01-09 19:16:09
TX_000830,ACC_4274,ACC_4571,14428.51,2024-02-22 03:02:31
TX_005140,ACC_3360,ACC_3211,21895.19,2024-02-16 06:58:26
TX_003065,ACC_2054,ACC_4563,41540.4,2024-02-28 16:13:05
TX_009126,ACC_1651,ACC_4297,6654.32,2024-02-06 15:53:48
TX_009066,ACC_2532,ACC_2915,46658.3,2024-01-21 18:38:54
TX_007045,ACC_4400,ACC_2519,32231.51,2024-02-17 14:00:21
TX_005386,ACC_4510,ACC_3554,68691.21,2024-02-25 18:53:54
TX_009092,ACC_3002,ACC_3224,52704.32,2024-02-11 23:44:32
TX_002848,ACC_4779,ACC_3189,7237.91,2024-02-17 18:20:49
TX_004323,ACC_1554,ACC_2834,22325.46,2024-01-20 05:28:12
TX_004683,ACC_2761,ACC_1084,67377.87,2024-02-20 23:44:49
TX_008219,ACC_4235,ACC_3086,70418.61,2024-01-17 03:42:23
TX_008522,ACC_1602,ACC_3798,9044.58,2024-02-26 18:05:32
TX_005174,ACC_3587,ACC_2596,26923.37,2024-01-16 05:04:20
TX_000679,ACC_3200,ACC_2609,9987.36,2024-02-21 08:17:32
TX_002669,ACC_1095,ACC_3324,69199.74,2024-01-04 03:03:08
TX_007944,ACC_4467,ACC_3723,74513.95,2024-01-08 18:14:09
TX_000416,ACC_2760,MERCH_004,36754.14,2024-02-27 14:06:10
TX_009466,ACC_2079,ACC_3311,70814.54,2024-01-04 10:17:53
TX_008422,ACC_4705,ACC_2576,10847.52,2024-02-11 02:46:01
TX_000818,ACC_2426,ACC_2950,33143.36,2024-01-10 11:28:41
TX_005861,ACC_4652,ACC_4860,74015.23,2024-01-22 19:48:40
TX_009052,ACC_3508,ACC_4516,36772.33,2024-01-06 05:17:20
TX_007638,ACC_2442,ACC_1409,19480.04,2024-01-17 17:08:01
TX_003630,ACC_3964,ACC_4137,68767.47,2024-02-27 05:46:12
TX_003534,ACC_3683,ACC_4647,74857.62,2024-01-24 17:07:50
TX_004179,ACC_4518,ACC_3532,63321.29,2024-01-22 23:13:05
TX_005612,ACC_1609,ACC_1323,44093.47,2024-02-04 07:05:39
TX_000720,ACC_4539,ACC_1906,1708.38,2024-01-15 04:01:28
